Date,Symbol,Type,Headline,Sentiment,Value_Cr,Details,Description,Source
2026-01-14 21:20:41,DALBHARAT,Official Filing,Acquisition,Neutral,0.0,"acquisition regulation 30 of sebi (listing obligations and disclosure requirements) regulations, 2015 ( listing regulations )   update on acquisition",,
2026-01-14 21:19:08,TCS,Official Filing,Acquisition,Neutral,0.0,acquisition tata consultancy services limited has informed the exchange about acquisition,,
2026-01-14 20:30:17,LEMONTREE,Official Filing,Updates,Positive,0.0,"updates lemon tree hotels limited has informed the exchange regarding 'the company has received the certificate of registration of regional director order for change of state and accordingly, the corporate identification number (cin) of the company has been changed from l74899dl1992plc049022 to l74899hr1992plc140546'.",,
2026-01-14 19:53:58,PACEDIGITK,Official Filing,Press Release,Positive,0.0,"press release pace digitek limited has informed the exchange regarding a press release dated january 14, 2026, titled ""intimation of press release for bagging/receipt of orders."".",,
2026-01-14 19:45:47,HSCL,Official Filing,Acquisition,Neutral,0.0,acquisition himadri speciality chemical limited has informed the exchange about update on investment in sicona battery technologies pty ltd,,
2026-01-14 19:15:37,RPPINFRA,Official Filing,Disclosure under SEBI Takeover Regulations,Neutral,0.0,"disclosure under sebi takeover regulations r.p.p. infra projects limited has submitted to the exchange a copy of disclosure under regulation 10 (5) of the securities and exchange board of india (substantial acquisition of shares and takeovers) regulations, 2011.",,
2026-01-14 17:53:09,CHEVIOT,Official Filing,General Updates,Neutral,0.0,general updates cheviot company limited has informed the exchange about acquisition of shares.,,
2026-01-14 17:49:59,CIFL,Official Filing,Spurt in Volume,Positive,0.0,"spurt in volume significant increase in volume has been observed in capital india finance limited. the exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, has written to the company. the response from the company is awaited.",,
2026-01-14 17:49:47,MMTC,Official Filing,Spurt in Volume,Positive,0.0,"spurt in volume significant increase in volume has been observed in mmtc limited. the exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, has written to the company. the response from the company is awaited.",,
2026-01-14 17:49:36,ROSSTECH,Official Filing,Spurt in Volume,Positive,0.0,"spurt in volume significant increase in volume has been observed in rossell techsys limited. the exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, has written to the company. the response from the company is awaited.",,
2026-01-14 17:29:39,ZAGGLE,Official Filing,Bagging/Receiving of orders/contracts,Positive,0.0,bagging/receiving of orders/contracts zaggle prepaid ocean services limited has informed the exchange about bagging/receiving of orders/contracts,,
2026-01-14 17:18:17,GCSL,Official Filing,Action(s) initiated or orders passed,Positive,0.0,action(s) initiated or orders passed gretex corporate services limited has informed the exchange about action(s) initiated or orders passed,,
2026-01-14 17:17:25,TRANSRAILL,Official Filing,Press Release,Positive,0.0,"press release transrail lighting limited has informed the exchange regarding a press release dated january 14, 2026, titled ""intimation of press release for new order wins"".",,
2026-01-14 17:11:22,NAZARA,Official Filing,Updates,Neutral,0.0,"updates nazara technologies limited informs the exchange regarding 'disclosure under regulation 30 of the sebi (lodr) regulations, 2015 - update on acquisition of series a compulsorily convertible preference shares of rusk media private limited.",,
2026-01-14 17:05:47,HECPROJECT,Official Filing,Bagging/Receiving of orders/contracts,Positive,0.0,bagging/receiving of orders/contracts hec infra projects limited has informed the exchange about bagging/receiving of orders/contracts,,
2026-01-14 16:26:48,RAILTEL,Official Filing,Bagging/Receiving of orders/contracts,Positive,0.0,bagging/receiving of orders/contracts railtel corporation of india limited has informed the exchange about bagging/receiving of orders/contracts,,
2026-01-14 16:12:59,CROMPTON,Official Filing,Action(s) taken or orders passed,Positive,0.0,action(s) taken or orders passed crompton greaves consumer electricals limited has informed the exchange about action(s) taken or orders passed,,
2026-01-14 15:45:18,NBCC,Official Filing,Updates,Positive,55.02,updates nbcc (india) limited has informed the exchange regarding 'intimation of work orders received by nbcc (india) limited in the ordinary course of business amounting to rs. 55.02 cr. approx.'.,,
2026-01-14 14:25:05,DEEPAKFERT,Official Filing,Action(s) taken or orders passed,Positive,0.0,action(s) taken or orders passed deepak fertilizers and petrochemicals corporation limited has informed the exchange about action(s) taken or orders passed,,
2026-01-14 13:58:06,QUADFUTURE,Official Filing,Bagging/Receiving of orders/contracts,Positive,287.0,bagging/receiving of orders/contracts quadrant future tek limited has informed the exchange about bagging/receiving of orders/contracts from clw for installation of kavach 4.0 worth rs. 287 crores.,,
2026-01-14 12:54:26,PACEDIGITK,Official Filing,Bagging/Receiving of orders/contracts,Positive,0.0,bagging/receiving of orders/contracts pace digitek limited has informed the exchange about bagging/receiving of orders/contracts,,
2026-01-14 12:41:42,GROWW,Official Filing,General Updates,Neutral,0.0,general updates billionbrains garage ventures limited has informed the exchange about acquisition of shares in groww asset management limited.,,
2026-01-14 12:31:44,WAAREERTL,Official Filing,Bagging/Receiving of orders/contracts,Positive,0.0,bagging/receiving of orders/contracts waaree renewable technologies limited has informed the exchange about bagging/receiving of orders/contracts,,
2026-01-14 12:03:15,AJMERA,Official Filing,Press Release,Neutral,1431.0,"press release ajmera realty & infra india limited has informed the exchange regarding operations update for the quarter ended december 31, 2025 dated january 14, 2026, titled ""ajmera realty achieves highest ever sales of rs. 1,431 cr in 9m fy26, strong velocity poised to outperform annual guidance"".",,
2026-01-14 11:45:25,RAILTEL,Official Filing,Bagging/Receiving of orders/contracts,Positive,0.0,bagging/receiving of orders/contracts railtel corporation of india limited has informed the exchange about bagging/receiving of orders/contracts,,
2026-01-14 11:42:50,CHEMPLASTS,Official Filing,Spurt in Volume,Positive,0.0,"spurt in volume significant increase in volume has been observed in chemplast sanmar limited. the exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, had written to the company. chemplast sanmar limited has submitted their response.",,
2026-01-14 10:37:32,ITI,Official Filing,Spurt in Volume,Positive,0.0,"spurt in volume significant increase in volume has been observed in iti limited. the exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, had written to the company. iti limited has submitted their response.",,
2026-01-14 09:35:11,LT,Official Filing,Bagging/Receiving of orders/contracts,Positive,0.0,bagging/receiving of orders/contracts larsen & toubro limited has informed the exchange about bagging/receiving of orders/contracts,,
2026-01-14 09:23:29,OSWALPUMPS,Official Filing,Press Release,Positive,119.92,"press release oswal pumps limited has informed the exchange regarding a press release dated january 14, 2026, titled ""oswal pumps limited secures &#8377;119.92 crore solar pump order under pm-kusum b scheme"".",,
2026-01-14 09:22:51,IL&FSTRANS,Official Filing,Action(s) initiated or orders passed,Positive,0.0,action(s) initiated or orders passed il&fs transportation networks limited has informed the exchange about action(s) initiated or orders passed,,
2026-01-14 09:18:00,OSWALPUMPS,Official Filing,Awarding of order(s)/contract(s),Positive,0.0,awarding of order(s)/contract(s) oswal pumps limited has informed the exchange about awarding of order(s)/contract(s),,
2026-01-14 09:13:54,PURVA,Official Filing,Press Release,Neutral,13900.0,"press release puravankara limited has informed the exchange regarding a press release dated january 14, 2026, titled ""puravankara expands portfolio with rs 13,900 cr gdv in acquisitions in 9mfy26"".",,
2026-01-14 09:10:47,PURVA,Official Filing,General Updates,Neutral,13900.0,"general updates puravankara limited has informed the exchange about ""operational update for q3fy26 & 9mfy26 - puravankara expands portfolio with rs 13,900 cr gdv in acquisitions in q3fy26 & 9mfy26",,
2026-01-14 09:06:49,AIIL,Official Filing,Allotment of Securities,Neutral,0.0,"allotment of securities authum investment & infrastructure limited has informed the exchange regarding allotment of 679380400 securities pursuant to bonus at its meeting held on january 14, 2026",,
,POTENTIAL NEWS,Future/Rumor,Assessing NextVision Stabilized Systems (TASE:NXSN) Valuation After Major Order Win And Upgraded Revenue Targets - simplywall.st,Positive,0.0,Source: simplywall.st | Link: https://news.google.com/rss/articles/CBMi6wFBVV95cUxOMmpkM1ZFQmE4b0piNG1QS19acXJqNUpzT05mWTJqeXBsZ2hVZzFhT1JHa0dtTFM5ZUhBTGE4NWQ0c1p5bzdwdXJzM0RGd1dfak1WRXlzTTA0eW5xZmc1M1praVI5anF3SkNhN3o1S2ZPV01RaWRSbVVLVnJDVHpOSm5NSWlkLUZ3RHJxVVU0X2k1V3lDd1RseUIxVTJhQnRwR19XMEhjd2h2Nm8ybnVHWHlGLU5yTHRvZElmYmpuM1VzMXpYMnFyVS0tQWFIUjJZNTZvLUlmYWdNUzJPbmh4Umh3c3dKaEUyS1U40gHrAUFVX3lxTE4yamQzVkVCYThvSmI0bVBLX1pxcmo1SnNPTmZZMmp5cGxnaFVnMWFPUkdrR21MUzllSEFMYTg1ZDRzWnlvN3B1cnMzREZ3V19qTVZFeXNNMDR5bnFmZzUzWmtpUjlqcXdKQ2E3ejVLZk9XTVFpZFJtVUtWckNUek5Kbk1JaWQtRndEcnFVVTRfaTVXeUN3VGx5QjFVMmFCdHBHX1cwSGN3aHY2bzJudUdYeUYtTnJMdG9kSWZiam4zVXMxelgycXJVLS1BYUhSMlk1Nm8tSWZhZ01TMk9uaHhSaHdzd0poRTJLVTg?oc=5,,
,POTENTIAL NEWS,Future/Rumor,NLC India zooms ~3% on new renewable energy order win - India Infoline,Positive,0.0,Source: India Infoline | Link: https://news.google.com/rss/articles/CBMinAFBVV95cUxPdGFBYUVCSHJhVW9nWEtReTc4azNtLVZ6cjkwNmdfTkVMWFhzSmVDMzljVHprdF9XdjMxUm9SV2VIQldWcFdvZVk3VFpudjU4MUlnOG83OEdiTGNzejRFU2tETzFpWkRkYUV4SUx5UWlKSTFmY2gyTjlIeWs3eDVCMk12MmkxTURCdUM2REhPM1JMdjAtSHFBZ0otcms?oc=5,,
,POTENTIAL NEWS,Future/Rumor,US FTC to scrutinise Big Tech's talent acquisition deals: Report - The Hindu,Positive,0.0,Source: The Hindu | Link: https://news.google.com/rss/articles/CBMixgFBVV95cUxOd2tPQnAxNjBMR3NValRteXZ4cDdwX25VODZSa2diUkptbG5NSjhfeGJsT01LLUFKU09QNUFqTDRvMzF6eFZaejgxLTVULU9VWkZfaDRBRkxxbEpkSlF0MFJ4QmNHTEdva19jZEN0MUs3SlgyWXg5b0pXd3h5MV9WdnF4M0VjRGxoUW9TSk5xYmVQNFB1SENkbTZVa2VPTm1zMnotS2pHZnFtRGNJLXlDWGJZLWVwakZ6YU8wcjk5R0t2Ni1ScWfSAcwBQVVfeXFMUDRpN1p5WUVGMS12LVhMT2JNbzZQVDVMYzhPVlN3N3NnVkR4ZFlPZ3lIc0hVOXhJd1JRZmVVUVpUc2M5U1FWZktFeWplT3VSUXNYX2Q5X3dabEtWcjJ0YVh2eldSTzM3LXFuVXI5UjVfM1JiZWxaM3VnU0wwajdHRFJVQmowbDQ4Qjl4d2FjQUVTUy00RGo1ZE05WV9PbFROQXJQZWpVME9uYkJiQ1lGeWVhMUR5NGFnSVhiZHBZV3dCOEtDQ0F5Nzgxc0V3?oc=5,,
,POTENTIAL NEWS,Future/Rumor,FTC is investigating Big Tech's talent acquisition deals in US - NewsBytes,Positive,0.0,Source: NewsBytes | Link: https://news.google.com/rss/articles/CBMijgFBVV95cUxQOXFvMHE2Wk0wTTVSMmItWjRSaG9CXzhnWEFramt0NExscUtQQ1ozMFFjOGIxSE9wblhTUzVvVGZPaTRqTDlCNzFRTmZGTzlpUDVhbXlKNnhGTEFvZXNFVjF5TXp0OVQxSlV2YTdDWThnWTVYVmJrbEE1bzNCYzAtaHZqZ2s2blZnMU9KQVJn?oc=5,,
,POTENTIAL NEWS,Future/Rumor,"The Gentari stake sale gets cracking. Will Actis, Macquarie and Sembcorp bid? | Company Business News - Mint",Positive,0.0,Source: Mint | Link: https://news.google.com/rss/articles/CBMi7gFBVV95cUxQSV84X1hucTNLdS1BNTJXaEVBbnRVM3ZPT3pBSzExdHZ4REgySjZDUE1sNU5yNTZJOVBTVkxhVlZlb2pHVmxscFJzVFBqenBuVTY4TmRJWmVRLUVKNEppMnludWVTX2tSQnNtTGljZE1kUmdqa29vM28xRHh1ZVlfQmdCeUVNSWdHenJIYzZDVnpiVThtX25JMHYwaEExeDdIQk5TSWZrVXBtS0JmT1VBZ1ZqZGU5QlB5RmxiRWxNcF85WVhoZmRrRU1idjZFMVN3c3RmRjVHd2VudTFMM3R2Y05pdTdPdURrdHA1ZmhR0gHzAUFVX3lxTFBrTC0wSVozendFZm1KT2FLd0ZTamxWZnpQbkhYV19ISVl6MUVUT3VKSWZZUzVuS2VpSm9tUjVCQ25ic1BvbVFBMVUwNHRtcVRpbUFOUnVMTWRWYU1tZTZxby0wUk12b0x0dnhhWlBqdjAxbWFhQ013NGZYSzdJajQzaGpJal9sckVzSmtKVW0xRjg0NmlkSWNiN0ppczFpVUlQamVSV09PRVlQd0d1YXBkRjVvVlVzRHV0VkxFdlpWaFhKOFQzbVZrUHhZdWlySlNoQXU2NE9ILXJUXzk0TVNFV0JNVUZPNHMwWEFvMUpLcnJBSQ?oc=5,,
,POTENTIAL NEWS,Future/Rumor,"Upcoming Dividends, Stock Split, Bonus Issue Next Week: Angel One, Central Bank, DCM Shriram, Havells, More - Goodreturns",Positive,0.0,Source: Goodreturns | Link: https://news.google.com/rss/articles/CBMi1gFBVV95cUxOdXZQM01mZEtxSmVjb2tkMzFndGxLOUN5QU9MMjlNcmhVS05oQVJVN2doZVV0VmVpNWZjWDg2YkxONUh2UVExNzYyT2tZVm53dXpTM2JKdnJUSnpkNHRoUjZGWDJIUEdNclFmQXl3bTVSU0dQdGppNnZWM0hsc3d5cllYdGlXTnlxS0Y1a0JTWnBjemdfbWI5ZnlweXdocXZkYUxrV2VGV1cwOHpPa1BFUjA1TEJhT05McklYVml4VnNNNnEzbWlJSU11UXBNYW82S0pqcXdn?oc=5,,
,POTENTIAL NEWS,Future/Rumor,"Shine Fashions (India) Limited Schedules Board Meeting for January 21, 2026 to Consider Bonus Share Release - scanx.trade",Positive,0.0,Source: scanx.trade | Link: https://news.google.com/rss/articles/CBMi_gFBVV95cUxQdGk2eS1vLUZneTB6cnlfeU96WmtkRWtrblFXb1FmNmhDbDZJRzdlZDE4RFlMRWoyNl90LXhPc1dJbFR4VkZXV3prWjRqZkxUS1lTYmJYQjdadktzdGZLMVNoSFJjWlFqdk1uTnkzeEtJRlgtY0taejJIeGpnbHRCY3pGS3VGQlEtNVU4TkhLT3VRUUJQU0dZQkg3c3pCMEtVODd2WHJBcnNCTXlOaDFpVlB5WmltS3NXNkdmV2Z0T3VJNEU0cEJ3bnk2amlRV0hYWUZkbU5vcVFKSE03TnlwMkhoS05XNURoOHZIYTJFQ1dHZHdoWnJOU2N5WlVLUQ?oc=5,,
2026-01-13 23:50:51,RAILTEL,Official Filing,General Updates,Positive,0.0,general updates railtel corporation of india limited has informed the exchange about cancellation of an order,,
2026-01-13 20:51:23,FSL,Official Filing,Acquisition,Neutral,0.0,acquisition firstsource solutions limited has informed the exchange about acquisition,,
2026-01-13 20:30:08,INTERARCH,Official Filing,Bagging/Receiving of orders/contracts,Positive,0.0,bagging/receiving of orders/contracts interarch building solutions limited has informed the exchange about bagging/receiving of orders/contracts,,
2026-01-13 20:21:36,PAYTM,Official Filing,Acquisition,Neutral,0.0,"acquisition one 97 communications limited has informed the exchange about disclosure under regulation 30 of the sebi (listing obligations and disclosure requirements) regulations, 2015- updates on acquisition",,
2026-01-13 20:07:00,REGAAL,Official Filing,Action(s) initiated or orders passed,Positive,0.0,action(s) initiated or orders passed regaal resources limited has informed the exchange about action(s) initiated or orders passed,,
2026-01-13 19:02:45,MWL,Official Filing,Action(s) initiated or orders passed,Positive,0.0,"action(s) initiated or orders passed mangalam worldwide limited has informed the stock exchange about a favourable order passed in favour of the company, whereby the order passed by the assistant commissioner of central goods and services tax has been set aside.",,
2026-01-13 19:00:57,TRANSWORLD,Official Filing,Action(s) initiated or orders passed,Positive,0.0,action(s) initiated or orders passed transworld shipping lines limited has informed the exchange about action(s) initiated or orders passed,,
2026-01-13 18:40:30,SARLAPOLY,Official Filing,Action(s) taken or orders passed,Positive,0.0,"action(s) taken or orders passed sarla performance fibers limited has informed the exchange about disclosure under regulation 30 of sebi (listing obligations and disclosure requirements) regulations, 2015 - receipt of rectification order under section 154 of the income-tax act, 1961 along with a notice of demand u/s 156",,
2026-01-13 17:46:53,CHEVIOT,Official Filing,General Updates,Neutral,0.0,general updates cheviot company limited has informed the exchange about acquisition of shares.,,
2026-01-13 17:41:43,CHEMPLASTS,Official Filing,Spurt in Volume,Positive,0.0,"spurt in volume significant increase in volume has been observed in chemplast sanmar limited. the exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, has written to the company. the response from the company is awaited.",,
2026-01-13 17:41:35,ITI,Official Filing,Spurt in Volume,Positive,0.0,"spurt in volume significant increase in volume has been observed in iti limited. the exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, has written to the company. the response from the company is awaited.",,
2026-01-13 17:31:54,AUSOMENT,Official Filing,Price movement,Positive,0.0,"price movement significant movement in price has been observed in ausom enterprise limited. the exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, has written to the company. the response from the company is awaited.",,
2026-01-13 17:31:40,SGLTL,Official Filing,Action(s) initiated or orders passed,Positive,0.0,action(s) initiated or orders passed standard glass lining technology limited has informed the exchange about receipt of assessment order,,
2026-01-13 16:33:10,HCL-INSYS,Official Filing,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Positive,0.0,"pendency of litigation(s)/dispute(s) or the outcome impacting the company hcl infosystems limited is hereby informing the exchange about the order received by its wholly owned subsidiary, i.e. hcl infotech limited.",,
2026-01-13 16:22:08,ALKEM,Official Filing,Action(s) initiated or orders passed,Positive,0.0,action(s) initiated or orders passed alkem laboratories limited has informed the exchange about action(s) initiated or orders passed,,
2026-01-13 16:20:46,KSL,Official Filing,General Updates,Neutral,0.0,general updates regulation 30 of sebi lodr-update regarding acquisition of subsidiary shares,,
2026-01-13 16:20:13,INTENTECH,Official Filing,Press Release,Neutral,34.0,"press release intense technologies limited has informed the exchange regarding a press release dated january 13, 2026, titled ""intense technologies closes q3 fy26 with &#8377;34 cr revenue and strong client traction"".",,
2026-01-13 16:20:11,SCHAEFFLER,Official Filing,Disclosure under SEBI Takeover Regulations,Neutral,0.0,"disclosure under sebi takeover regulations schaeffler schweinfurt beteiligungs cmbh has submitted to the exchange a copy of disclosure under regulation 31(4) of the securities and exchange board of india (substantial acquisition of shares and takeovers) regulations, 2011.",,
2026-01-13 14:53:04,IFCI,Official Filing,Spurt in Volume,Positive,0.0,"spurt in volume significant increase in volume has been observed in ifci limited. the exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, had written to the company. ifci limited has submitted their response.",,
2026-01-13 14:39:06,MUFTI,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,2018.0,"certificate under sebi (depositories and participants) regulations, 2018 credo brands marketing limited has informed the exchange about certificate under sebi (depositories and participants) regulations, 2018",,
2026-01-13 14:24:52,VENTIVE,Official Filing,Acquisition,Neutral,0.0,acquisition ventive hospitality limited has informed the exchange about acquisition,,
2026-01-13 12:30:02,MOL,Official Filing,Acquisition,Neutral,0.0,acquisition meghmani organics limited has informed the exchange about execution of share subscription and shareholders agreement for supply of renewable power.,,
2026-01-13 11:25:26,ABINFRA,Official Filing,Awarding of order(s)/contract(s),Positive,0.0,awarding of order(s)/contract(s) a b infrabuild limited has informed the exchange about awarding of order(s)/contract(s),,
2026-01-13 10:52:50,OMAXE,Official Filing,Press Release,Neutral,500.0,"press release omaxe limited has informed the exchange regarding a press release dated january 13, 2026, titled: ""omaxe invests rs. 500 crore in ludhiana to launch mixed-use omaxe chowk project"".",,
2026-01-13 10:44:09,PURVA,Official Filing,Bagging/Receiving of orders/contracts,Positive,0.0,bagging/receiving of orders/contracts puravankara limited has informed the exchange about receiving of letter of intent by starworth infrastructure & construction limited,,
2026-01-13 09:43:10,EIFFL,Official Filing,Spurt in Volume,Positive,0.0,"spurt in volume significant increase in volume has been observed in euro india fresh foods limited. the exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, had written to the company. euro india fresh foods limited has submitted their response.",,
2026-01-13 09:34:50,LT,Official Filing,Bagging/Receiving of orders/contracts,Positive,0.0,bagging/receiving of orders/contracts larsen & toubro limited has informed the exchange about bagging/receiving of orders/contracts,,
2026-01-13 09:34:00,WABAG,Official Filing,Bagging/Receiving of orders/contracts,Positive,0.0,bagging/receiving of orders/contracts bagging/receiving of orders/contracts - wabag secures a large order from bpcl towards industrial water treatment facilities,,
2026-01-13 09:33:43,MBEL,Official Filing,Bagging/Receiving of orders/contracts,Positive,0.0,bagging/receiving of orders/contracts m & b engineering limited has informed the exchange about bagging/receiving of orders/contracts,,
2026-01-13 08:30:08,WABAG,Official Filing,Awarding of order(s)/contract(s),Positive,0.0,awarding of order(s)/contract(s) wabag secures a large order from bpcl towards industrial water treatment facilities,,
,POTENTIAL NEWS,Future/Rumor,"LTIMindtree Share Price Surges 4% On Rs 3,000-Crore CBDT Order | Stock Market Today - Samco",Positive,0.0,Source: Samco | Link: https://news.google.com/rss/articles/CBMixAFBVV95cUxPbGV1RDhKX2NXMDQ3MVhmWF9CaWowUU9UT2xINUJKY1BqUnNrUzlpUXJXSmxMY3U2T3JCWnVnd1BoRUdRNVFlZTdhbXdiR05vWjltZWUtMjNfbzFmd0tkSVpJTmRFTUlxSm5MWTBPWGpqSHViTExPMTlwMjRNUUxTS3VzNGZJVjliZko2Qk1aVU96aTBZcjVGWWY1cmJxZklfa2xlR3VDZEJRaF9xVDNzWXF0XzRqSHZSdVpJbVVGOWVnRkxQ?oc=5,,
,POTENTIAL NEWS,Future/Rumor,"Denmark Says US Acquisition Of Greenland ""Out Of Question"" - NDTV",Positive,0.0,Source: NDTV | Link: https://news.google.com/rss/articles/CBMingFBVV95cUxQcHloTzNLT2xzczBJZHZxUXBuRVEtWkJxSm54UmlkX2E4c0ZNci04c0xkY0ZUbjhlXzF0TnYtQjV3dV9hdWRxbEh6eV9tS1VaaFpYNjJDRXR5MUJHNWdJWDQxZzNsQzNMOG8wNElpUVVNd2hmaTMwLVl2TVk5QUFLN2dKdk1PMm1wMkIwbjcxWWx6YXRmYjZvVFhrMHNjUdIBpgFBVV95cUxQMmtsX1owcFFtVWN3bE9ZYWFmaERDbzNybGJCNHhJOGVJcTB4TFpGS193YkJUQ2c5b01ScklFeC05X0UyREZPRG9HX3NVcHhJN3dRX3l0WXU3ckFpdXJFYVVyLXYzc1pYX3hBZHkyNURiQ3R3cU1vbnVVZGpWMC12WGdZUXlHRWNZa0RSRnpybGpreHBTSUowaUkzQkUzcVBBSE5GckRR?oc=5,,
,POTENTIAL NEWS,Future/Rumor,"Exclusive: Founders of India's RedTape seek stake sale, solicit Blackstone, KKR interest - Reuters",Positive,0.0,Source: Reuters | Link: https://news.google.com/rss/articles/CBMiuAFBVV95cUxPY2h4RGc1c2c1N2hxOGdTMm9PQTFyQmVacXRyRmt4N3p0UFoxaUpreHgwbzVwWUp2ek9ycUdVdnZrbVowQ3dIaENFdWQ5T0N5RUJLTVZHa09pR3hpQjRaSm1DVE5vOXB6Y3Jna2Q2N3BPZFRTVUhHMmpaSjEyRDZJRWhFZ09Jc25Vbm5wX3FPQUFRM3RURjEtQkY4OXM5czVVRGE0WkVWcklVZjI0WUI0UTNkQ1pGQWxQ?oc=5,,
,POTENTIAL NEWS,Future/Rumor,6 Stocks Declaring Bonus Shares and Stock Splits in December 2025 - Equitymaster,Positive,0.0,Source: Equitymaster | Link: https://news.google.com/rss/articles/CBMi0gFBVV95cUxOR3lHNC0wNE4yNnNSS1BmVG5Eamt6Qm1VRVloeElhTEJkQ29FNGNCeHRkSW5rOHVyZE9jNXpaeVl5dlBVdUQwN2JXb1pVQlBscFJjVU0tYWtGV1kwWTFLU21yYUNaRUljRHJwN2xQUTJhV3BZUTlaSk9rckNqTGJWZ1VtY2psSDg3NEtRTzdqaVEtZUpQd0t6aXppTVhHTmZtaWhuTE5HM2s1ZkRuQ1Z1QVFINEE2c2JlWHdhYkRaVnphZkJhNFF1VVpKU0wyMWw1UFE?oc=5,,
2026-01-12 20:59:47,RMDRIP,Official Filing,General Updates,Neutral,0.0,general updates r m drip and sprinklers systems limited has informed the exchange about proposed acquisition of brahmanand pipes private limited,,
2026-01-12 20:04:50,BHARTIARTL,Official Filing,Action(s) taken or orders passed,Positive,0.0,action(s) taken or orders passed bharti airtel limited has informed the exchange about action(s) taken or orders passed,,
2026-01-12 19:57:55,KPIGREEN,Official Filing,Press Release,Neutral,4000.0,"press release kpi green energy limited has informed the exchange regarding a press release dated january 12, 2026, titled ""kp group signs mou with government of gujarat for development of renewable energy projects worth inr 4000 cr"".",,
2026-01-12 19:44:31,KPEL,Official Filing,Press Release,Neutral,4000.0,"press release k.p. energy limited has informed the exchange regarding a press release dated january 12, 2026, titled ""kp group signs mou with government of gujarat for development of renewable energy projects worth inr 4000 cr"".",,
2026-01-12 19:27:50,SICALLOG,Official Filing,Bagging/Receiving of orders/contracts,Positive,0.0,bagging/receiving of orders/contracts sical logistics limited has informed the exchange about receiving of contract,,
2026-01-12 19:27:37,REGAAL,Official Filing,Action(s) initiated or orders passed,Positive,0.0,action(s) initiated or orders passed regaal resources limited has informed the exchange about action(s) initiated or orders passed,,
2026-01-12 18:31:53,CRIZAC,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,2018.0,"certificate under sebi (depositories and participants) regulations, 2018 crizac limited has informed the exchange about certificate under sebi (depositories and participants) regulations, 2018",,
2026-01-12 18:26:39,IFCI,Official Filing,Spurt in Volume,Positive,0.0,"spurt in volume significant increase in volume has been observed in ifci limited. the exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, has written to the company. the response from the company is awaited.",,
2026-01-12 18:26:28,EIFFL,Official Filing,Spurt in Volume,Positive,0.0,"spurt in volume significant increase in volume has been observed in euro india fresh foods limited. the exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, has written to the company. the response from the company is awaited.",,
2026-01-12 18:25:27,GRPLTD,Official Filing,Acquisition,Neutral,0.0,acquisition grp limited has informed the exchange about acquisition,,
2026-01-12 18:10:54,ANSALAPI,Official Filing,Corporate Insolvency Resolution Process,Positive,0.0,"corporate insolvency resolution process the company has informed the stock exchanges about the hon'ble nclat order dated the 07th january, 2026.",,
2026-01-12 17:51:37,KRYSTAL,Official Filing,Press Release,Neutral,275.0,"press release krystal integrated services limited has informed the exchange regarding a press release dated january 12, 2026, titled ""krystal integrated services secures multiple municipal sanitation contracts worth approx. 275 crores across vasai virar"".",,
2026-01-12 16:32:34,SOLEX,Official Filing,Bagging/Receiving of orders/contracts,Positive,0.0,"bagging/receiving of orders/contracts solex energy limited has informed the exchange about revision in the earlier intimation dated january 12, 2026 for bagging/receiving of orders/contracts",,
2026-01-12 16:18:41,TAJGVK,Official Filing,Action(s) initiated or orders passed,Positive,0.0,action(s) initiated or orders passed taj gvk hotels & resorts limited has informed the exchange about action(s) initiated or orders passed,,
2026-01-12 16:15:40,SRM,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"certificate under sebi (depositories and participants) regulations, 2018 srm contractors limited has informed the exchange about certificate under sebi (depositories and participants) regulations, 2018",,
2026-01-12 15:55:52,TCS,Official Filing,Press Release,Positive,0.0,"press release tata consultancy services limited has informed the exchange regarding a press release dated january 12, 2026, titled ""ai-led growth and strong order book highlight tcs  q3"".",,
