Date,Symbol,Type,Headline,Sentiment,Value_Cr,Details,Description,Source
2026-05-21 12:41:25,SUBEXLTD,Official Filing,Awarding of order(s)/contract(s),Positive,0.0,awarding of order(s)/contract(s) engagement with a leading telecom operator in north africa to modernize its rafm operations.,,
2026-05-21 12:02:56,TEAMLEASE,Official Filing,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Positive,0.0,pendency of litigation(s)/dispute(s) or the outcome impacting the company teamlease   stay order received from the hon ble high court of karnataka in respect of show cause notice received from employees  provident fund organisation (epfo),,
2026-05-21 11:56:02,AHLUCONT,Official Filing,Press Release,Neutral,0.0,"press release ahluwalia contracts (india) limited has informed the exchange regarding a press release dated may 21, 2026, titled ""news paper cutting for notice of board meeting"".",,
2026-05-21 11:46:29,SOMANYCERA,Official Filing,Amalgamation/Merger,Positive,0.0,"amalgamation/merger receipt of corrigendum order in relation to the first motion order passed by hon'ble nclt, kolkata bench on 09th april, 2026 in the matter of scheme of amalgamation",,
2026-05-21 11:20:44,PARKHOTELS,Official Filing,Disclosure under SEBI Takeover Regulations,Neutral,0.0,"disclosure under sebi takeover regulations apeejay surrendra park hotels limited has submitted to the exchange a copy of disclosure under regulation 31(4) of the securities and exchange board of india (substantial acquisition of shares and takeovers) regulations, 2011.",,
2026-05-21 11:20:12,GHCL,Official Filing,Disclosure under SEBI Takeover Regulations,Neutral,0.0,"disclosure under sebi takeover regulations  sikar investment co ltd has submitted to the exchange a copy of disclosure under regulation 31(4) of the securities and exchange board of india (substantial acquisition of shares and takeovers) regulations, 2011.",,
2026-05-21 11:19:19,RKDL,Official Filing,Disclosure under SEBI Takeover Regulations,Neutral,0.0,"disclosure under sebi takeover regulations ravi kumar distilleries limited has submitted to the exchange a copy of disclosure under regulation 31(4) of the securities and exchange board of india (substantial acquisition of shares and takeovers) regulations, 2011.",,
2026-05-21 11:18:40,GHCL,Official Filing,Disclosure under SEBI Takeover Regulations,Neutral,0.0,"disclosure under sebi takeover regulations mourya finance ltd has submitted to the exchange a copy of disclosure under regulation 31(4) of the securities and exchange board of india (substantial acquisition of shares and takeovers) regulations, 2011.",,
2026-05-21 11:17:43,VIJIFIN,Official Filing,Disclosure under SEBI Takeover Regulations,Neutral,0.0,"disclosure under sebi takeover regulations vijay kothari has submitted to the exchange a copy of disclosure under regulation 31(4) of the securities and exchange board of india (substantial acquisition of shares and takeovers) regulations, 2011.",,
2026-05-21 11:16:40,GHCL,Official Filing,Disclosure under SEBI Takeover Regulations,Neutral,0.0,"disclosure under sebi takeover regulations lakshmi vihsnu investment ltd has submitted to the exchange a copy of disclosure under regulation 31(4) of the securities and exchange board of india (substantial acquisition of shares and takeovers) regulations, 2011.",,
2026-05-21 11:16:14,RUSHIL,Official Filing,Disclosure under SEBI Takeover Regulations,Neutral,0.0,"disclosure under sebi takeover regulations rushil decor limited has submitted to the exchange a copy of disclosure under regulation 31(4) of the securities and exchange board of india (substantial acquisition of shares and takeovers) regulations, 2011.",,
2026-05-21 11:15:11,INOXINDIA,Official Filing,Press Release,Positive,322.0,"press release inox india limited has informed the exchange regarding a press release dated may 21, 2026, titled ""inox india ltd secures multiple orders worth &#8377;322 cr."".",,
2026-05-21 10:58:24,AEROFLEX,Official Filing,Disclosure under SEBI Takeover Regulations,Neutral,0.0,"disclosure under sebi takeover regulations italica global f.z.c has submitted to the exchange a copy of disclosure under regulation 31(4) of the securities and exchange board of india (substantial acquisition of shares and takeovers) regulations, 2011.",,
2026-05-21 10:57:11,GHCL,Official Filing,Disclosure under SEBI Takeover Regulations,Neutral,0.0,"disclosure under sebi takeover regulations wgf financial services limited has submitted to the exchange a copy of disclosure under regulation 31(4) of the securities and exchange board of india (substantial acquisition of shares and takeovers) regulations, 2011.",,
2026-05-21 10:56:10,ARIHANTCAP,Official Filing,Disclosure under SEBI Takeover Regulations,Neutral,0.0,"disclosure under sebi takeover regulations arihant capital markets limited has submitted to the exchange a copy of disclosure under regulation 31(4) of the securities and exchange board of india (substantial acquisition of shares and takeovers) regulations, 2011.",,
2026-05-21 10:53:47,WINDLAS,Official Filing,Disclosure under SEBI Takeover Regulations,Neutral,0.0,"disclosure under sebi takeover regulations manoj kumar windlass has submitted to the exchange a copy of disclosure under regulation 31(4) of the securities and exchange board of india (substantial acquisition of shares and takeovers) regulations, 2011.",,
2026-05-21 10:51:17,JWL,Official Filing,Disclosure under SEBI Takeover Regulations,Neutral,0.0,"disclosure under sebi takeover regulations vikash lohia has submitted to the exchange a copy of disclosure under regulation 31(4) of the securities and exchange board of india (substantial acquisition of shares and takeovers) regulations, 2011.",,
2026-05-21 10:49:00,THYROCARE,Official Filing,Disclosure under SEBI Takeover Regulations,Neutral,0.0,"disclosure under sebi takeover regulations docon technologies private limited has submitted to the exchange a copy of disclosure under regulation 31(4) of the securities and exchange board of india (substantial acquisition of shares and takeovers) regulations, 2011.",,
2026-05-21 10:48:22,DOLATALGO,Official Filing,Action(s) taken or orders passed,Positive,0.0,action(s) taken or orders passed dolat algotech limited has informed the exchange about action(s) taken or orders passed,,
2026-05-21 10:48:07,MUFTI,Official Filing,Disclosure under SEBI Takeover Regulations,Neutral,0.0,"disclosure under sebi takeover regulations kamal khushlani has submitted to the exchange a copy of disclosure under regulation 31(4) of the securities and exchange board of india (substantial acquisition of shares and takeovers) regulations, 2011.",,
2026-05-21 10:45:29,MITTAL,Official Filing,Disclosure under SEBI Takeover Regulations,Neutral,0.0,"disclosure under sebi takeover regulations brijeshkumar mittal has submitted to the exchange a copy of disclosure under regulation 31(4) of the securities and exchange board of india (substantial acquisition of shares and takeovers) regulations, 2011.",,
2026-05-21 10:44:49,PLASTIBLEN,Official Filing,Disclosure under SEBI Takeover Regulations,Neutral,0.0,"disclosure under sebi takeover regulations satyanarayan g. kabra has submitted to the exchange a copy of disclosure under regulation 31(4) of the securities and exchange board of india (substantial acquisition of shares and takeovers) regulations, 2011.",,
2026-05-21 10:44:11,GHCL,Official Filing,Disclosure under SEBI Takeover Regulations,Neutral,0.0,"disclosure under sebi takeover regulations dalmia finance limited has submitted to the exchange a copy of disclosure under regulation 31(4) of the securities and exchange board of india (substantial acquisition of shares and takeovers) regulations, 2011.",,
2026-05-21 10:43:47,HMAAGRO,Official Filing,Disclosure under SEBI Takeover Regulations,Neutral,0.0,"disclosure under sebi takeover regulations mohammad mehmood qureshi has submitted to the exchange a copy of disclosure under regulation 31(4) of the securities and exchange board of india (substantial acquisition of shares and takeovers) regulations, 2011.",,
2026-05-21 10:43:13,SKIPPER,Official Filing,Disclosure under SEBI Takeover Regulations,Neutral,0.0,"disclosure under sebi takeover regulations sajan kumar bansal has submitted to the exchange a copy of disclosure under regulation 31(4) of the securities and exchange board of india (substantial acquisition of shares and takeovers) regulations, 2011.",,
2026-05-21 10:42:38,GHCL,Official Filing,Disclosure under SEBI Takeover Regulations,Neutral,0.0,"disclosure under sebi takeover regulations chirawa investment ltd has submitted to the exchange a copy of disclosure under regulation 31(4) of the securities and exchange board of india (substantial acquisition of shares and takeovers) regulations, 2011.",,
2026-05-21 10:39:22,GALLANTT,Official Filing,Disclosure under SEBI Takeover Regulations,Neutral,0.0,"disclosure under sebi takeover regulations chandra prakash agrawal has submitted to the exchange a copy of disclosure under regulation 31(4) of the securities and exchange board of india (substantial acquisition of shares and takeovers) regulations, 2011.",,
2026-05-21 10:38:49,GHCL,Official Filing,Disclosure under SEBI Takeover Regulations,Neutral,0.0,"disclosure under sebi takeover regulations oval investment pvt. ltd. has submitted to the exchange a copy of disclosure under regulation 31(4) of the securities and exchange board of india (substantial acquisition of shares and takeovers) regulations, 2011.",,
2026-05-21 10:37:56,BEPL,Official Filing,Disclosure under SEBI Takeover Regulations,Neutral,0.0,"disclosure under sebi takeover regulations bhansali engineering polymers limited has submitted to the exchange a copy of disclosure under regulation 31(4) of the securities and exchange board of india (substantial acquisition of shares and takeovers) regulations, 2011.",,
2026-05-21 10:37:22,ELECTHERM,Official Filing,Disclosure under SEBI Takeover Regulations,Neutral,0.0,"disclosure under sebi takeover regulations mukesh bhandari has submitted to the exchange a copy of disclosure under regulation 31(4) of the securities and exchange board of india (substantial acquisition of shares and takeovers) regulations, 2011.",,
2026-05-21 10:36:22,GHCL,Official Filing,Disclosure under SEBI Takeover Regulations,Neutral,0.0,"disclosure under sebi takeover regulations lovely investment private limited has submitted to the exchange a copy of disclosure under regulation 31(4) of the securities and exchange board of india (substantial acquisition of shares and takeovers) regulations, 2011.",,
2026-05-21 10:35:53,GHCL,Official Filing,Disclosure under SEBI Takeover Regulations,Neutral,0.0,"disclosure under sebi takeover regulations bharatpur investment ltd has submitted to the exchange a copy of disclosure under regulation 31(4) of the securities and exchange board of india (substantial acquisition of shares and takeovers) regulations, 2011.",,
2026-05-21 10:35:27,URAVIDEF,Official Filing,Disclosure under SEBI Takeover Regulations,Neutral,0.0,"disclosure under sebi takeover regulations kaushik damji gada has submitted to the exchange a copy of disclosure under regulation 31(4) of the securities and exchange board of india (substantial acquisition of shares and takeovers) regulations, 2011.",,
2026-05-21 10:34:52,CEWATER,Official Filing,Disclosure under SEBI Takeover Regulations,Neutral,0.0,"disclosure under sebi takeover regulations prerak goel and prayas goel has submitted to the exchange a copy of disclosure under regulation 31(4) of the securities and exchange board of india (substantial acquisition of shares and takeovers) regulations, 2011.",,
2026-05-21 10:33:53,BELLACASA,Official Filing,Disclosure under SEBI Takeover Regulations,Neutral,0.0,"disclosure under sebi takeover regulations pawan kumar gupta has submitted to the exchange a copy of disclosure under regulation 31(4) of the securities and exchange board of india (substantial acquisition of shares and takeovers) regulations, 2011.",,
2026-05-21 10:31:14,AIAENG,Official Filing,Disclosure under SEBI Takeover Regulations,Neutral,0.0,"disclosure under sebi takeover regulations aia engineering limited has submitted to the exchange a copy of disclosure under regulation 31(4) of the securities and exchange board of india (substantial acquisition of shares and takeovers) regulations, 2011.",,
2026-05-21 10:29:29,GHCL,Official Filing,Disclosure under SEBI Takeover Regulations,Neutral,0.0,"disclosure under sebi takeover regulations general exports & credits ltd has submitted to the exchange a copy of disclosure under regulation 31(4) of the securities and exchange board of india (substantial acquisition of shares and takeovers) regulations, 2011.",,
2026-05-21 10:28:20,GHCL,Official Filing,Disclosure under SEBI Takeover Regulations,Neutral,0.0,"disclosure under sebi takeover regulations ilac investment pvt. ltd. has submitted to the exchange a copy of disclosure under regulation 31(4) of the securities and exchange board of india (substantial acquisition of shares and takeovers) regulations, 2011.",,
2026-05-21 10:27:40,ADANIPORTS,Official Filing,Disclosure under SEBI Takeover Regulations,Neutral,0.0,"disclosure under sebi takeover regulations s.b. adani family trust has submitted to the exchange a copy of disclosure under regulation 31(4) of the securities and exchange board of india (substantial acquisition of shares and takeovers) regulations, 2011.",,
2026-05-21 10:27:31,ABFRL,Official Filing,General Updates,Neutral,0.0,general updates aditya birla fashion and retail limited has informed the exchange about acquisition of additional shares in indivinity clothing retail private limited.,,
2026-05-21 10:26:47,GHCL,Official Filing,Disclosure under SEBI Takeover Regulations,Neutral,0.0,"disclosure under sebi takeover regulations dear investment pvt. ltd. has submitted to the exchange a copy of disclosure under regulation 31(4) of the securities and exchange board of india (substantial acquisition of shares and takeovers) regulations, 2011.",,
2026-05-21 10:26:18,BBTCL,Official Filing,Disclosure under SEBI Takeover Regulations,Neutral,0.0,"disclosure under sebi takeover regulations ravi agarwal has submitted to the exchange a copy of disclosure under regulation 31(4) of the securities and exchange board of india (substantial acquisition of shares and takeovers) regulations, 2011.",,
2026-05-21 10:25:42,PRITI,Official Filing,Disclosure under SEBI Takeover Regulations,Neutral,0.0,"disclosure under sebi takeover regulations sohan lal bhootra has submitted to the exchange a copy of disclosure under regulation 31(4) of the securities and exchange board of india (substantial acquisition of shares and takeovers) regulations, 2011.",,
2026-05-21 10:25:14,REPCOHOME,Official Filing,Disclosure under SEBI Takeover Regulations,Neutral,0.0,"disclosure under sebi takeover regulations o.m. gokul has submitted to the exchange a copy of disclosure under regulation 31(4) of the securities and exchange board of india (substantial acquisition of shares and takeovers) regulations, 2011.",,
2026-05-21 10:23:40,PRITI,Official Filing,Disclosure under SEBI Takeover Regulations,Neutral,0.0,"disclosure under sebi takeover regulations premesh bhootra has submitted to the exchange a copy of disclosure under regulation 31(4) of the securities and exchange board of india (substantial acquisition of shares and takeovers) regulations, 2011.",,
2026-05-21 10:22:23,GHCL,Official Filing,Disclosure under SEBI Takeover Regulations,Neutral,0.0,"disclosure under sebi takeover regulations dalmia housing finance limited has submitted to the exchange a copy of disclosure under regulation 31(4) of the securities and exchange board of india (substantial acquisition of shares and takeovers) regulations, 2011.",,
2026-05-21 10:20:10,INDOAMIN,Official Filing,Disclosure under SEBI Takeover Regulations,Neutral,0.0,"disclosure under sebi takeover regulations techno securities (india) private limited has submitted to the exchange a copy of disclosure under regulation 31(4) of the securities and exchange board of india (substantial acquisition of shares and takeovers) regulations, 2011.",,
2026-05-21 10:19:12,IMPAL,Official Filing,Disclosure under SEBI Takeover Regulations,Neutral,0.0,"disclosure under sebi takeover regulations india motor parts and accessories limited has submitted to the exchange a copy of disclosure under regulation 31(4) of the securities and exchange board of india (substantial acquisition of shares and takeovers) regulations, 2011.",,
2026-05-21 10:18:15,ZODIAC,Official Filing,Disclosure under SEBI Takeover Regulations,Neutral,0.0,"disclosure under sebi takeover regulations kunjbihari jugalkishor shah has submitted to the exchange a copy of disclosure under regulation 31(4) of the securities and exchange board of india (substantial acquisition of shares and takeovers) regulations, 2011.",,
2026-05-21 10:17:42,KILITCH,Official Filing,Disclosure under SEBI Takeover Regulations,Neutral,0.0,"disclosure under sebi takeover regulations kilitch drugs (india) limited has submitted to the exchange a copy of disclosure under regulation 31(4) of the securities and exchange board of india (substantial acquisition of shares and takeovers) regulations, 2011.",,
2026-05-21 10:17:05,ARIHANTCAP,Official Filing,Disclosure under SEBI Takeover Regulations,Neutral,0.0,"disclosure under sebi takeover regulations ashok kumar jain has submitted to the exchange a copy of disclosure under regulation 31(4) of the securities and exchange board of india (substantial acquisition of shares and takeovers) regulations, 2011.",,
2026-05-21 10:16:25,GHCL,Official Filing,Disclosure under SEBI Takeover Regulations,Neutral,0.0,"disclosure under sebi takeover regulations anurag dalmia (huf) has submitted to the exchange a copy of disclosure under regulation 31(4) of the securities and exchange board of india (substantial acquisition of shares and takeovers) regulations, 2011.",,
2026-05-21 10:15:54,GHCL,Official Filing,Disclosure under SEBI Takeover Regulations,Neutral,0.0,"disclosure under sebi takeover regulations antarctica investment pvt. ltd. has submitted to the exchange a copy of disclosure under regulation 31(4) of the securities and exchange board of india (substantial acquisition of shares and takeovers) regulations, 2011.",,
2026-05-21 10:14:12,WORTHPERI,Official Filing,Disclosure under SEBI Takeover Regulations,Neutral,0.0,"disclosure under sebi takeover regulations worth peripherals limited has submitted to the exchange a copy of disclosure under regulation 31(4) of the securities and exchange board of india (substantial acquisition of shares and takeovers) regulations, 2011.",,
2026-05-21 10:12:04,MAYURUNIQ,Official Filing,Disclosure under SEBI Takeover Regulations,Neutral,0.0,"disclosure under sebi takeover regulations suresh kumar poddar has submitted to the exchange a copy of disclosure under regulation 31(4) of the securities and exchange board of india (substantial acquisition of shares and takeovers) regulations, 2011.",,
2026-05-21 10:10:19,GHCL,Official Filing,Disclosure under SEBI Takeover Regulations,Neutral,0.0,"disclosure under sebi takeover regulations carissa investments pvt. ltd. has submitted to the exchange a copy of disclosure under regulation 31(4) of the securities and exchange board of india (substantial acquisition of shares and takeovers) regulations, 2011.",,
2026-05-21 10:09:52,SANSTAR,Official Filing,Disclosure under SEBI Takeover Regulations,Neutral,0.0,"disclosure under sebi takeover regulations sanstar limited has submitted to the exchange a copy of disclosure under regulation 31(4) of the securities and exchange board of india (substantial acquisition of shares and takeovers) regulations, 2011.",,
2026-05-21 10:09:07,TITAGARH,Official Filing,Disclosure under SEBI Takeover Regulations,Neutral,0.0,"disclosure under sebi takeover regulations titagarh rail systems limited has submitted to the exchange a copy of disclosure under regulation 31(4) of the securities and exchange board of india (substantial acquisition of shares and takeovers) regulations, 2011.",,
2026-05-21 10:08:34,GHCL,Official Filing,Disclosure under SEBI Takeover Regulations,Neutral,0.0,"disclosure under sebi takeover regulations anurag dalmia has submitted to the exchange a copy of disclosure under regulation 31(4) of the securities and exchange board of india (substantial acquisition of shares and takeovers) regulations, 2011.",,
2026-05-21 09:42:13,BLBLIMITED,Official Filing,Disclosure under SEBI Takeover Regulations,Neutral,0.0,"disclosure under sebi takeover regulations blb limited has submitted to the exchange a copy of disclosure under regulation 31(4) of the securities and exchange board of india (substantial acquisition of shares and takeovers) regulations, 2011.",,
2026-05-21 09:41:35,SUMEETINDS,Official Filing,Disclosure under SEBI Takeover Regulations,Neutral,0.0,"disclosure under sebi takeover regulations sumeet industries limited has submitted to the exchange a copy of disclosure under regulation 31(4) of the securities and exchange board of india (substantial acquisition of shares and takeovers) regulations, 2011.",,
2026-05-21 09:40:06,MMTC,Official Filing,Disclosure under SEBI Takeover Regulations,Neutral,0.0,"disclosure under sebi takeover regulations mmtc limited has submitted to the exchange a copy of disclosure under regulation 31(4) of the securities and exchange board of india (substantial acquisition of shares and takeovers) regulations, 2011.",,
2026-05-21 09:39:41,INDOAMIN,Official Filing,Disclosure under SEBI Takeover Regulations,Neutral,0.0,"disclosure under sebi takeover regulations palkar finance and consultancy services private limited has submitted to the exchange a copy of disclosure under regulation 31(4) of the securities and exchange board of india (substantial acquisition of shares and takeovers) regulations, 2011.",,
2026-05-21 09:38:53,GTPL,Official Filing,Disclosure under SEBI Takeover Regulations,Neutral,0.0,"disclosure under sebi takeover regulations anirudhsinh noghubha jadeja has submitted to the exchange a copy of disclosure under regulation 31(4) of the securities and exchange board of india (substantial acquisition of shares and takeovers) regulations, 2011.",,
2026-05-21 09:37:52,MADHUCON,Official Filing,Disclosure under SEBI Takeover Regulations,Neutral,0.0,"disclosure under sebi takeover regulations madhucon projects limited has submitted to the exchange a copy of disclosure under regulation 31(4) of the securities and exchange board of india (substantial acquisition of shares and takeovers) regulations, 2011.",,
2026-05-21 09:35:55,UDS,Official Filing,Disclosure under SEBI Takeover Regulations,Neutral,0.0,"disclosure under sebi takeover regulations updater services limited has submitted to the exchange a copy of disclosure under regulation 31(4) of the securities and exchange board of india (substantial acquisition of shares and takeovers) regulations, 2011.",,
2026-05-21 09:35:11,AURIONPRO,Official Filing,Press Release,Neutral,3.3,"press release aurionpro solutions limited has informed the exchange regarding a press release dated may 21, 2026, titled ""aurionpro announces one of its largest us markets wins with usd 33 million fintech engagement"".",,
2026-05-21 09:34:44,AERONEU,Official Filing,Disclosure under SEBI Takeover Regulations,Neutral,0.0,"disclosure under sebi takeover regulations aeroflex neu limited has submitted to the exchange a copy of disclosure under regulation 31(4) of the securities and exchange board of india (substantial acquisition of shares and takeovers) regulations, 2011",,
2026-05-21 09:33:45,VARDHACRLC,Official Filing,Disclosure under SEBI Takeover Regulations,Neutral,0.0,"disclosure under sebi takeover regulations  s.p. oswal has submitted to the exchange a copy of disclosure under regulation 31(4) of the securities and exchange board of india (substantial acquisition of shares and takeovers) regulations, 2011.",,
2026-05-21 09:32:47,DATAPATTNS,Official Filing,Disclosure under SEBI Takeover Regulations,Neutral,0.0,"disclosure under sebi takeover regulations data patterns (india) limited has submitted to the exchange a copy of disclosure under regulation 31(4) and 31 (5) of the securities and exchange board of india (substantial acquisition of shares and takeovers) regulations, 2011.",,
2026-05-21 08:43:46,BLUSPRING,Official Filing,General Updates,Neutral,0.0,"general updates bluspring enterprises limited has informed the exchange about completion of acquisition of steag energy services (india) private limited by bluspring new horizon one private limited, a wholly owned subsidiary of the company.",,
2026-05-21 08:10:29,ADANIPORTS,Official Filing,General Updates,Neutral,0.0,general updates adani ports and special economic zone limited has informed the exchange about acquisition of jaypee fertilizers & industries limited.,,
2026-05-21 08:02:31,ADANIPOWER,Official Filing,General Updates,Neutral,0.0,general updates adani power limited has informed the exchange about acquisition of certain power assets and investments of jaiprakash associates limited,,
2026-05-21 02:07:30,VIKRAN,Official Filing,Agreements,Neutral,49.15,"agreements vikran engineering limited has informed the exchange about intimation of execution of composite amendment and supplement agreement under regulation 30 of sebi (listing obligations and disclosure requirements) regulations, 2015-closure of loan of rs. 49.15 crores given to onix renewable limited",,
2026-05-21 02:04:58,VIKRAN,Official Filing,Disclosure of material issue,Neutral,0.0,"disclosure of material issue we hereby inform that the company has executed a share purchase agreement ( spa ) for acquisition of 51% equity stake in nopl solar projects private limited ( target entity ). pursuant to the said acquisition and together with the earlier acquisition of 49% equity stake, the company has acquired 100% stake in the target entity.",,
,POTENTIAL NEWS,Future/Rumor,"MTAR Shares Extend Rally, Hits Record High On ₹467 Cr Global Order Win - outlookbusiness.com",Positive,467.0,Source: outlookbusiness.com | Link: https://news.google.com/rss/articles/CBMirAFBVV95cUxQWTEtRlBDZUpIbGh4UVl1NVlSQk5WOEdjel95MlZQdnN3S1ZPTVJLbS1HWERjbi14cUFnZVR3ajVBdHhnaWxOSk05RXRTaVZxS1dqTlZHLTNuVkZsaV9mcHgtLWQzZUxCQkhxYm85YXRZMk9fd3ZzQ2tqZ0ZvR25aejV2Rk13cWEzcmE5UWp2ZmVNOFJjci1RemdXMGlpclJkdHR6YlAwY3NJZUpy0gG6AUFVX3lxTE9zWU9peEZGcmowQ1AxaFpCb2lMbThMbEdGUlVZS1V1WWt6ZktFVGdpV0VPV0ZwaUpwd0w1NVQ4M3NsbWpJcWxXSk1ENnVTNnNlSUNUX3lxVHA4UXNTRzFDcVpMa2p0U0MteWhXdk9YcDlfbVViTGRna0MxQlBZNkUxSHJOZWJETmYwcU9GRHQwVEJHVmV4M19qeldHa0NfVjhPRTN4U1RkUTZHNW45WFZReTlNY2FuVzUzdw?oc=5,,
,POTENTIAL NEWS,Future/Rumor,Aurionpro Solutions gains after securing largest US order win - Business Standard,Positive,0.0,Source: Business Standard | Link: https://news.google.com/rss/articles/CBMi2wFBVV95cUxOTGlRRFVveGp0LXotb1FvaUNpOTJCQzlUQUM3TzhSR0doZ0hreGRSdHh6ZHF0blY1ODNHQ2oyM25UZ1lFbHM5UXBXTzBuRzBLQm9CZ3AzRnIycC1wcmowWWh3N2p6S0Vfc2NJbDJXbW1maUk3TVJJSFdyQ05QNmtfNzBrOGdkM2ZmVUROaUY5bEc5cVhMWmcxbklXR2tZMFhnTnJEdXBHUTNRZXNrVzBGTG9OMWtrV0ZMTmxGX3JQZWl1UzFKM241YVNnLVk4ZE5tRk9jRDdLX0VsU2vSAeABQVVfeXFMUGx2NFRBQ3RyS1ZuVFc2QTdkdzdMOHRFTXV3WjBmYUx0M0tJNkhQYVRFOEZZbFIyc3lRQkFmUVNlSE5ZQ29qVnhHbEtyakJrc0cxRXpIeXVOYnY2MmgxSW95RDUzbzVHRkU0Z3IzWWNrZk1TQ1BITk5oNlJJd1M1ZmFwTk9fcTJwalRwenlHZmlvYWZYRWVodDM1aGpWTDViX3dQcXh4YlBzSjBnRkRZT0Fld0pzUkZRLS1yZXBtV3NmMkM1TmVKaDRmSzRRX1FmSm9CMzhlVUlKSkY1bUZRWkI?oc=5,,
,POTENTIAL NEWS,Future/Rumor,Gilead Sciences Completes Acquisition of Tubulis Further Strengthening Oncology Portfolio - Business Wire,Positive,0.0,Source: Business Wire | Link: https://news.google.com/rss/articles/CBMi3wFBVV95cUxPMGd6aDd6RURKSDZPRnlFa0l1MC1DZFZDSEhPQXB5TE83VzdWTDV3SEs5S1AtT2wyaGxGZTFqYlpuN1pERnZUWWJGVmRfUVNtb3lDckphQWNyNlZiZU9OV1JDbzk1azBrakUtdDRYeG1ydVVrcUpOMG1BMnNOV1c2NjhUT3hjaUNpVTVaUnM5R1VQOU1LckowZ2FRZG1Ia09VUlg1SWU4T1Y2M2V5VEpVQkktMnNxY1plSEJhQzl2OVktTUZvRHNUcnJGMlVtUXlySDBJdGZNdWs0MFpvZ3ZZ?oc=5,,
,POTENTIAL NEWS,Future/Rumor,What Does LTM's Acquisition of Randstad Mean for 2024? - Analytics India Magazine,Positive,0.0,Source: Analytics India Magazine | Link: https://news.google.com/rss/articles/CBMiuAFBVV95cUxPT2dyVU5oTzBvWm0ydm1BQjRCRWgwMGtfTzFIcnJMb014SUVYbFE4X244Tl9RekNiSmtDT0Z0NUlEbEoyckpMRDQ5dnRnb244Z09vcUZuYzdkSDhHWm1Jb25sQnZkSjB5MFlCN0FtY1VsQ05Fel9vMzFsdV83WTZZY2dNZHJlaWszd1NXVk5oNFRHdUljUjRHc3RvTUhtNVNRVGJpX0lnNkZVOWUxSVdOelRvMjlhcWh5?oc=5,,
,POTENTIAL NEWS,Future/Rumor,Central Bank of India OFS: Govt to sell up to 8% stake in lender. Check key details - The Economic Times,Positive,0.0,Source: The Economic Times | Link: https://news.google.com/rss/articles/CBMi6gFBVV95cUxPS0dmUkg5a3M0R2NGT3ljbkdGZWY2Ni1ZWVhKNjRFaHczM0F1a2pVdlp5dUhfeVFZN3ZDRVR3bEE2WHdmd2NWcEk2Xy1ZdEprdVlNeDJaNXlqX0lXT21mNXI1SzYwbzVYZ3RoaS1tNDlMZ2RSdXRQajBfZTdpUElDWHdRVnVmdGkwRHV3cnNfcUwtaUNNQ1V3VnEzZzM1QW5wckxXdVY4VGJyWXFzM21xX0lodS0zRTktaTA4UHVWYVBnaVYySk5lSm5weFd3WWxzdWpuY2Q1MUlFcm9kOXdsYTJHRVJzM3pXbEHSAe8BQVVfeXFMTkdCUlZOTGk0cHZxNHItRVo2NDlvOFhhNWcyUTlrcnZJWGFvQTQ3dHM2XzhDNGpHQUtldi1fRFhkNFNZVjlpM0xQSlNiR0V1QkxDZDJhbHMtc0pNUW95NF8ycEpWSktocGgtZ2N5TUJoS25JWWJVQmtWdG5YTEY3TWJ5SGgxX3QtTFM0bGZCM0J5Z2lDN2ttSGpPN1FsNnZmbjByN2kwOVBnVGtoYkE5eXZSVHJPQVpjMGU0WXNEMkNjZlA2eUhaMzdWUEl2dlR5eURsaWZFeG4xYUZpdjlyRkExaldOc0VRdFAtNm50UkU?oc=5,,
,POTENTIAL NEWS,Future/Rumor,"Government to sell 8% stake in Central Bank of India via OFS; check floor price, key dates and other details - Mint",Positive,0.0,Source: Mint | Link: https://news.google.com/rss/articles/CBMilAJBVV95cUxNdFNNbXQ3M2VKR29tMXR0N1dObGtBdW9DNE5zRm5ESll2cDVRVGZlZ082N0ROY1h6OENjR3B4S3pOWlJvVXZLMXR3U0YtTEhweC1YYmNleXFucW1abTItd001a25FWlV6QUtCVTZUYTlaZ01qVlFJSlZGMXR0a1RPTkpOYXJFblJqSnc0QTdkTktDYkk0WGtoQXBqQm5nVUpaY0daZDhLYV9PVE9iQ0xwbmJKZmlPRnVjNmdncTl5XzlkZUQwRV95dU1nc2tlRVhueXhTRUhVdE5VVjdscFlnMkRMalRrLWZrSjYxUGFXUEk1cUtHak1ocWwxWDhGS3AwYy1oOWxhMUFYS25NbnNsWGVUMFfSAZoCQVVfeXFMTXpMRWhaX3R4RFNjT3JfbzZiMGR2NzhoYlJCc1BiZktXYjI0VXBWdFpFdHBxQmNybjJ3Ry14dzM1TFB3S0ZndUhxZkkxV2RyekJTel9keVlFVmpkNDBOcDRRVkUxSmx6TmhsU2RBVXFHbEFkXzRBV0cyZkhIOHZqMmllbWdfcEtQbFktMEVKYzN3RGhsNnRjUEpka0NGRlhWOXQ0cmtLd0RfZGdLMWxYTmRFRWdmWHE0Vk95M0laVlRObG44cHBEUklkMDdiNFpXZ2JOOXNlTDQ2a3p5ZHh2MjJ2Y0lsWl9EOENYN1pVUUpJd3c3UWN2V2kzNUhia1lHWDJWbWJVS2lpRHc2aTFuVW9qR3BYbHhXc1l3?oc=5,,
