Date,Symbol,Type,Headline,Sentiment,Value_Cr,Details,Description,Source
2026-01-08 14:11:52,BESTAGRO,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Best Agrolife Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-08 14:07:59,KITEX,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Kitex Garments Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-08 14:06:07,COCHINSHIP,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Cochin Shipyard Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-08 13:59:19,ROHLTD,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Royal Orchid Hotels Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-08 13:58:14,AEROFLEX,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Certificate under Reg 74(5) of SEBI (DP) Regulations, 2018 for the quarter ended December 31, 2025.",,
2026-01-08 13:56:36,BIOCON,Official Filing,General Updates,Neutral,0.0,General Updates Biocon Limited has informed the Exchange about  Record Date for Commercial Paper,,
2026-01-08 13:52:47,BANARBEADS,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Banaras Beads Limited has informed the Exchange about Pursuant to Regulation 74(5) of Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-08 13:52:36,VIJIFIN,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Viji Finance Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 31st December, 2025.",,
2026-01-08 13:52:33,NEPHROPLUS,Official Filing,Copy of Newspaper Publication,Neutral,0.0,Copy of Newspaper Publication Nephrocare Health Services Limited has informed the Exchange about Copy of Newspaper Publication regarding intimation of dispatch of notice of Postal Ballot/E-voting.,,
2026-01-08 13:52:12,THOMASCOOK,Official Filing,Press Release,Neutral,0.0,"Press Release Thomas Cook (India) Limited has informed the Exchange regarding a press release dated January 08, 2026, titled ""Thomas Cook India s Nature Trails expands beyond Maharashtra with its 4th resort - Launches Nature Trails Rock Valley at Ponda, Goa.""",,
2026-01-08 13:50:12,KRISHANA,Official Filing,Analysts/Institutional Investor Meet/Con. Call Updates,Neutral,0.0,Analysts/Institutional Investor Meet/Con. Call Updates Krishana Phoschem Limited has informed the Exchange about Schedule of meet,,
2026-01-08 13:49:17,NAVNETEDUL,Official Filing,Outcome of Board Meeting,Neutral,0.0,"Outcome of Board Meeting Navneet Education Limited has informed the Exchange regarding  Board meeting held on January 08, 2026. Disclosure Under Regulation -30 Of SEBI ( LODR )",,
2026-01-08 13:48:47,CHOLAFIN,Official Filing,Conversion,Neutral,0.0,Conversion Cholamandalam Investment and Finance Company Limited has informed the Exchange about Conversion,,
2026-01-08 13:47:12,PTCIL,Official Filing,Press Release,Neutral,0.0,"Press Release PTC Industries Limited has informed the Exchange regarding a press release dated January 08, 2026, titled ""Aerolloy Technologies Completes Installation of Plasma Arc Melting Furnace at Lucknow Facility"".",,
2026-01-08 13:46:04,SHARDACROP,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Sharda Cropchem Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-08 13:39:58,SPARC,Official Filing,Investor Presentation,Neutral,0.0,Investor Presentation Sun Pharma Advanced Research Company Limited has informed the Exchange about Investor Presentation,,
2026-01-08 13:39:22,SARVESHWAR,Official Filing,Copy of Newspaper Publication,Neutral,0.0,Copy of Newspaper Publication Sarveshwar Foods Limited has informed the Exchange about Copy of Newspaper Publication regarding postal Ballot of the company.,,
2026-01-08 13:39:17,PANAMAPET,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Panama Petrochem Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-08 13:38:39,SUNCLAY,Official Filing,Sale or disposal,Neutral,0.0,Sale or disposal Sundaram Clayton Limited has informed the Exchange about Sale or disposal,,
2026-01-08 13:38:26,EIMCOELECO,Official Filing,Outcome of Board Meeting,Neutral,0.0,"Outcome of Board Meeting Eimco Elecon (India) Limited has informed the Exchange regarding Outcome of Board Meeting held on January 08, 2026.",,
2026-01-08 13:36:49,ASHIMASYN,Official Filing,Copy of Newspaper Publication,Neutral,0.0,Copy of Newspaper Publication Ashima Limited has informed the Exchange about Copy of Newspaper Publication,,
2026-01-08 13:36:05,VPRPL,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Vishnu Prakash R Punglia Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-08 13:35:46,BRIGADE,Official Filing,Press Release,Neutral,0.0,"Press Release Brigade Enterprises Limited has informed the Exchange regarding a press release dated January 08, 2026, titled ""BuzzWorks Partners with Born Good to Integrate High-Performance, Plant-Based Cleaning Solutions Across its Managed Workspaces"".",,
2026-01-08 13:31:58,EIMCOELECO,Official Filing,Outcome of Board Meeting,Neutral,0.0,"Outcome of Board Meeting Eimco Elecon (India) Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025.",,
2026-01-08 13:31:26,CYBERMEDIA,Official Filing,General Updates,Neutral,0.0,General Updates Cyber Media (India) Limited has informed the Exchange about General Updates,,
2026-01-08 13:30:46,ALGOQUANT,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Algoquant Fintech Limited has submitted Certificate under Regulation 74(5) of the SEBI (DP) Regulations, 2018 for the quarter ended December 31, 2025",,
2026-01-08 13:30:37,NETWEB,Official Filing,Analysts/Institutional Investor Meet/Con. Call Updates,Neutral,0.0,Analysts/Institutional Investor Meet/Con. Call Updates Netweb Technologies India Limited has informed the Exchange about Schedule of meet,,
2026-01-08 13:30:03,SPLPETRO,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Supreme Petrochem Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-08 13:29:42,ATHERENERG,Official Filing,Updates,Neutral,0.0,Updates Ather Energy Limited has informed the Exchange regarding 'press release titled Ather Energy Riders Now Have Access to 5000+ Two-wheeler Fast Chargers Across India.'.,,
2026-01-08 13:29:07,JTLIND,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 JTL INDUSTRIES LIMITED has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-08 13:28:24,VEDL,Official Filing,News Verification,Neutral,0.0,News Verification The Exchange has sought clarification from Vedanta Limited with respect to recent news item captioned Delhi HC agrees to examine govt's refusal to extend Vedanta's contract.  The response from the Company is awaited.,,
2026-01-08 13:25:24,CYBERMEDIA,Official Filing,Record Date,Neutral,0.0,Record Date Cyber Media (India) Limited has informed the Exchange that Record date for the purpose of Rights  is 14-Jan-2026.,,
2026-01-08 13:21:19,THOMASCOOK,Official Filing,Press Release,Neutral,0.0,"Press Release Thomas Cook  (India)  Limited has informed the Exchange regarding a press release  of M/s. Sterling Holiday Resorts Limited, wholly owned subsidiary of M/s. Thomas Cook (India) Limited dated January 08, 2026, titled  Sterling expands its portfolio in North East India with the launch of Sterling Mount Olive Gangtok .",,
2026-01-08 13:21:08,TIMETECHNO,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Time Technoplast Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-08 13:20:27,POLICYBZR,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 PB Fintech Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-08 13:15:07,NKIND,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 NK Industries Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-08 13:10:05,NBCC,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 NBCC (India) Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-08 13:07:34,GODREJCP,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Godrej Consumer Products Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-08 13:06:08,AFCONS,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Afcons Infrastructure Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-08 13:04:15,BAGFILMS,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 B.A.G Films and Media Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-08 13:02:14,MANINDS,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Man Industries (India) Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-08 13:01:27,GUJRAFFIA,Official Filing,Clarification - Financial Results,Neutral,0.0,"Clarification - Financial Results The Exchange has sought clarification from Gujarat Raffia Industries Limited for the quarter ended 30-Sep-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company is required to clarify the following:  The response of the Company is awaited.",,
2026-01-08 12:57:47,BIGBLOC,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Bigbloc Construction Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-08 12:56:14,MANAKSTEEL,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Manaksia Steels Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-08 12:53:04,ENRIN,Official Filing,Clarification - Financial Results,Neutral,0.0,"Clarification - Financial Results The Exchange has sought clarification from Siemens Energy India Limited for the quarter ended 30-Sep-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company is required to clarify the following:  The response of the Company is awaited.",,
2026-01-08 12:52:48,MEP,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 MEP Infrastructure Developers Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-08 12:52:33,WESTLIFE,Official Filing,Analysts/Institutional Investor Meet/Con. Call Updates,Neutral,0.0,Analysts/Institutional Investor Meet/Con. Call Updates WESTLIFE FOODWORLD LIMITED has informed the Exchange about Schedule of meet,,
2026-01-08 12:51:55,MANAKSIA,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Manaksia Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-08 12:49:17,JYOTISTRUC,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Jyoti Structures Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 31st December, 2025",,
2026-01-08 12:49:07,AUTOIND,Official Filing,Shareholders meeting,Neutral,0.0,"Shareholders meeting Autoline Industries Limited has submitted the Exchange a copy Srutinizers report of  Extraordinary General Meeting held on January 02, 2026",,
2026-01-08 12:47:33,MAGNUM,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Magnum Ventures Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-08 12:47:03,NSLNISP,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 NMDC Steel Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-08 12:46:07,NIACL,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 The New India Assurance Company Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-08 12:45:51,LALPATHLAB,Official Filing,Analysts/Institutional Investor Meet/Con. Call Updates,Neutral,0.0,Analysts/Institutional Investor Meet/Con. Call Updates Dr. Lal Path Labs Ltd. has informed the Exchange about Schedule of meet,,
2026-01-08 12:45:46,SAMBHAAV,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Sambhaav Media Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-08 12:44:24,MOHITIND,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Mohit Industries Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-08 12:43:18,ZENSARTECH,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Zensar Technologies Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-08 12:41:42,HAVELLS,Official Filing,Record Date,Neutral,0.0,Record Date Havells India Limited has informed the Exchange that Record date for the purpose of Dividend  is 23-Jan-2026.,,
2026-01-08 12:41:18,IVC,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 IL&FS Investment Managers Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 - Enclosing herewith copy of the certificate dated January 1, 2026 issued by MUFG Intime India Private Limited (formerly known as Link Intime India Private Limited), Registrars and Share Transfer Agent (RTA) of the Company confirming the compliance of Regulation 74(5) of SEBI (Depositori",,
2026-01-08 12:40:57,FAIRCHEMOR,Official Filing,Copy of Newspaper Publication,Neutral,0.0,Copy of Newspaper Publication Fairchem Organics Limited has informed the Exchange about Copy of Newspaper Publication,,
2026-01-08 12:40:46,SAMBHAAV,Official Filing,Updates,Neutral,0.0,Updates Sambhaav Media Limited has informed the Exchange regarding 'Report on Special Window for Re-lodgment of transfer request of Physical Shares'.,,
2026-01-08 12:37:59,RADIOCITY,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Certificate under Reg. 74 (5) of SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-08 12:37:56,UNIVASTU,Official Filing,General Updates,Neutral,0.0,General Updates Univastu India Limited has informed the Exchange about General Updates,,
2026-01-08 12:36:53,EXXARO,Official Filing,Updates,Neutral,0.0,Updates Exxaro Tiles Limited has informed the Exchange regarding 'Company Update   Installation of 3.8 MW DC Solar Power Project with Auto Tracker High Yield Solar Panel for captive consumption of electricity for our padra plant'.,,
2026-01-08 12:35:18,SKFINDIA,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 The Company has received Certificate from our Registrar and Share Transfer Agents ( RTA ) i.e. M/s MUFG Intime India Private Limited (formerly known as Link Intime India Private Limited) for the quarter ended 31st December 2025 confirming that the details of securities dematerialized / rematerialized during the aforesaid period as required under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018, hav",,
2026-01-08 12:33:49,RVNL,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 31st December, 2025",,
2026-01-08 12:33:30,ITI,Official Filing,Clarification - Financial Results,Neutral,0.0,"Clarification - Financial Results The Exchange has sought clarification from ITI Limited for the quarter ended 30-Sep-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company is required to clarify the following:  The response of the Company is awaited.",,
2026-01-08 12:33:08,PFOCUS,Official Filing,Copy of Newspaper Publication,Neutral,0.0,Copy of Newspaper Publication Prime Focus Limited has informed the Exchange about Copy of Newspaper Publication of Notice of Postal Ballot.,,
2026-01-08 12:31:18,ASIANHOTNR,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Asian Hotels (North) Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-08 12:29:47,KOPRAN,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Kopran Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the Quarter ended December 31,2025",,
2026-01-08 12:29:42,KAUSHALYA,Official Filing,Clarification - Financial Results,Neutral,0.0,"Clarification - Financial Results The Exchange has sought clarification from Kaushalya Infrastructure Development Corporation Limited for the quarter ended 30-Sep-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company is required to clarify the following:  The response of the Company is awaited.",,
2026-01-08 12:29:37,MOLDTKPAC,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Mold-Tek Packaging Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-08 12:25:44,BROOKS,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Brooks Laboratories Limited has informed the Exchange about Compliance Certificate under Regulation 74(5) of SEBI(Depositories and Participants) Regulations, 2018 for the quarter ended 31st December 2025.",,
2026-01-08 12:25:16,CAMLINFINE,Official Filing,Spurt in Volume,Positive,0.0,"Spurt in Volume Significant increase in volume has been observed in Camlin Fine Sciences Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, had written to the company. Camlin Fine Sciences Limited has submitted their response.",,
2026-01-08 12:24:05,MBAPL,Official Filing,Analysts/Institutional Investor Meet/Con. Call Updates,Neutral,0.0,Analysts/Institutional Investor Meet/Con. Call Updates Madhya Bharat Agro Products Limited has informed the Exchange about Presentation,,
2026-01-08 12:22:55,BLAL,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Beml Land Assets Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-08 12:22:47,MBECL,Official Filing,Clarification - Financial Results,Neutral,0.0,"Clarification - Financial Results The Exchange has sought clarification from Mcnally Bharat Engineering Company Limited for the quarter ended 30-Sep-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company is required to clarify the following:  The response of the Company is awaited.",,
2026-01-08 12:21:45,KSCL,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Kaveri Seed Company Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 31st December 2025.",,
2026-01-08 12:21:04,NBIFIN,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 N. B. I. Industrial Finance Company Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-08 12:17:19,NDLVENTURE,Official Filing,Clarification - Financial Results,Neutral,0.0,"Clarification - Financial Results The Exchange has sought clarification from NDL Ventures Limited for the quarter ended 30-Sep-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company is required to clarify the following:  The response of the Company is awaited.",,
2026-01-08 12:16:52,GPPL,Official Filing,General Updates,Neutral,0.0,General Updates Gujarat Pipavav Port Limited has informed the Exchange about General Updates,,
2026-01-08 12:13:53,TENNIND,Official Filing,Clarification - Financial Results,Neutral,0.0,"Clarification - Financial Results The Exchange has sought clarification from Tenneco Clean Air India Limited for the quarter ended 30-Sep-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company is required to clarify the following:  The response of the Company is awaited.",,
2026-01-08 12:11:29,TIPSMUSIC,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Tips Music Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-08 12:10:47,ANUP,Official Filing,Copy of Newspaper Publication,Neutral,0.0,Copy of Newspaper Publication The Anup Engineering Limited has informed the Exchange about Copy of Newspaper Publication with respect to Postal Ballot Notice and remote evoting,,
2026-01-08 12:10:12,HESTERBIO,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Hester Biosciences Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-08 12:09:49,PRUDENT,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Prudent Corporate Advisory Services Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-08 12:08:53,BANKA,Official Filing,ESOP/ESOS/ESPS,Neutral,0.0,ESOP/ESOS/ESPS Banka BioLoo Limited has informed the Exchange regarding Allotment of 29575  Shares.,,
2026-01-08 12:07:55,SEAMECLTD,Official Filing,Updates,Neutral,0.0,Updates Seamec Limited has informed the Exchange regarding 'Disposal off the petion filed by the Company under Section 9 of the Arbitration and Conciliation Act 1996'.,,
2026-01-08 12:07:37,ACEINTEG,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Ace Integrated Solutions Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-08 12:06:33,TATVA,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Tatva Chintan Pharma Chem Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-08 12:05:24,RAMASTEEL,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Rama Steel Tubes Limited has informed the Exchange about Certificate under Regulation 74(5) of  SEBI (Depositories and Participants) Regulations, 2018.",,
2026-01-08 12:03:05,MANCREDIT,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Mangal Credit and Fincorp Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018, for the quarter ended December 31, 2025.",,
2026-01-08 12:02:29,CYBERMEDIA,Official Filing,General Updates,Neutral,0.0,"General Updates Intimation under Regulations 30 & 42 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 - Outcome of Rights Issue Committee Meeting",,
2026-01-08 12:00:00,CYBERMEDIA,Official Filing,Record Date,Neutral,0.0,Record Date Cyber Media (India) Limited has informed the Exchange that Record date for the purpose of Rights  is 09-Jan-2026.,,
2026-01-08 11:59:20,SHRIPISTON,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Shriram Pistons & Rings Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-08 11:57:41,CYBERMEDIA,Official Filing,Rights Issue,Neutral,0.0,"Rights Issue Cyber Media (India) Limited has informed the Exchange that Board of Directors at its meeting held on January 08, 2026, has decided to issue equity shares on rights basis in the ratio of 5162479 : 5162479, i.e 5162479 Equity Shares for every 5162479 Equity Shares held. Issue Price is 1580 per share.",,
2026-01-08 11:55:22,THERMAX,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Thermax Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-08 11:49:43,IPCALAB,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 IPCA Laboratories Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-08 11:47:23,BHEL,Official Filing,Press Release,Neutral,0.0,"Press Release Bharat Heavy Electricals Limited has informed the Exchange regarding a press release dated January 08, 2026, titled ""Press Release"".",,
2026-01-08 11:47:05,VIDYAWIRES,Official Filing,Clarification - Financial Results,Neutral,0.0,"Clarification - Financial Results The Exchange has sought clarification from Vidya Wires Limited for the quarter ended 30-Sep-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company is required to clarify the following:  The response of the Company is awaited.",,
2026-01-08 11:47:04,URJA,Official Filing,Updates,Neutral,0.0,Updates Urja Global Limited has informed the Exchange regarding 'Special Window for Re-lodgement of Transfer Requests of Physical Shares'.,,
